city,lat,lng,temp,hum,cloud,wind,country,date
necochea,-38.5473,-58.7368,59.04,56,2,16.69,AR,Thu Aug 19 14:00:10 2021
mataura,-46.1927,168.8643,41.49,98,100,4.54,NZ,Thu Aug 19 14:00:55 2021
puerto ayora,-0.7393,-90.3518,74.55,81,95,8.99,EC,Thu Aug 19 14:02:27 2021
tuatapere,-46.1333,167.6833,41.83,85,87,8.7,NZ,Thu Aug 19 14:03:40 2021
cape town,-33.9258,18.4232,55.11,81,20,4.0,ZA,Thu Aug 19 13:58:12 2021
east london,-33.0153,27.9116,56.62,81,100,10.6,ZA,Thu Aug 19 14:02:18 2021
hasanpur,28.7167,78.2833,83.05,75,100,7.0,IN,Thu Aug 19 14:06:32 2021
khatanga,71.9667,102.5,45.54,93,100,13.82,RU,Thu Aug 19 14:01:27 2021
cairns,-16.9167,145.7667,71.55,81,90,10.36,AU,Thu Aug 19 14:05:45 2021
tuktoyaktuk,69.4541,-133.0374,41.04,89,100,16.78,CA,Thu Aug 19 14:01:13 2021
hami,42.8,93.45,78.57,24,0,3.96,CN,Thu Aug 19 14:06:33 2021
hobart,-42.8794,147.3294,47.26,89,100,1.99,AU,Thu Aug 19 14:01:07 2021
chuy,-33.6971,-53.4616,76.5,62,54,15.26,UY,Thu Aug 19 14:02:17 2021
saldanha,-33.0117,17.9442,55.13,76,0,16.33,ZA,Thu Aug 19 14:02:10 2021
hofn,64.2539,-15.2082,52.45,92,99,10.29,IS,Thu Aug 19 14:00:59 2021
yellowknife,62.456,-114.3525,53.69,95,100,11.07,CA,Thu Aug 19 14:01:00 2021
sinnamary,5.3833,-52.95,82.87,77,60,9.04,GF,Thu Aug 19 14:01:14 2021
atuona,-9.8,-139.0333,77.92,71,4,18.28,PF,Thu Aug 19 14:01:32 2021
ancud,-41.8697,-73.8203,45.43,87,100,15.46,CL,Thu Aug 19 14:03:22 2021
anadyr,64.75,177.4833,45.37,83,8,6.6,RU,Thu Aug 19 14:02:48 2021
margate,51.3813,1.3862,67.69,76,51,1.99,GB,Thu Aug 19 14:06:36 2021
carnarvon,-24.8667,113.6333,64.67,71,0,8.25,AU,Thu Aug 19 14:01:52 2021
eyl,7.9803,49.8164,77.18,82,0,19.17,SO,Thu Aug 19 14:02:17 2021
port lincoln,-34.7333,135.8667,57.63,89,90,14.56,AU,Thu Aug 19 14:02:26 2021
tasiilaq,65.6145,-37.6368,42.96,90,100,3.27,GL,Thu Aug 19 14:01:55 2021
bluff,-46.6,168.3333,41.81,68,73,17.52,NZ,Thu Aug 19 14:01:05 2021
rawson,-43.3002,-65.1023,57.9,32,93,10.31,AR,Thu Aug 19 14:00:59 2021
rikitea,-23.1203,-134.9692,67.89,60,99,21.77,PF,Thu Aug 19 14:01:24 2021
mahebourg,-20.4081,57.7,70.25,72,11,10.36,MU,Thu Aug 19 14:02:36 2021
tucuma,-0.1833,-50.05,86.0,63,37,8.84,BR,Thu Aug 19 14:06:38 2021
punta arenas,-53.15,-70.9167,37.76,52,81,19.24,CL,Thu Aug 19 14:00:59 2021
iralaya,15.0,-83.2333,82.02,81,100,14.14,HN,Thu Aug 19 14:06:39 2021
torbat-e jam,35.244,60.6225,73.96,22,0,11.32,IR,Thu Aug 19 14:06:39 2021
hermanus,-34.4187,19.2345,54.9,81,0,7.99,ZA,Thu Aug 19 14:01:11 2021
ushuaia,-54.8,-68.3,29.34,78,100,13.6,AR,Thu Aug 19 14:00:54 2021
luderitz,-26.6481,15.1594,55.4,78,0,20.02,NA,Thu Aug 19 14:03:01 2021
jamestown,42.097,-79.2353,81.3,74,82,3.0,US,Thu Aug 19 13:57:38 2021
pangnirtung,66.1451,-65.7125,50.92,77,100,2.8,CA,Thu Aug 19 14:02:12 2021
ilulissat,69.2167,-51.1,48.22,81,75,6.91,GL,Thu Aug 19 14:02:30 2021
new norfolk,-42.7826,147.0587,46.92,72,100,2.73,AU,Thu Aug 19 14:01:26 2021
mount isa,-20.7333,139.5,55.17,30,0,0.0,AU,Thu Aug 19 14:00:15 2021
korop,51.5664,32.9586,61.77,54,46,8.3,UA,Thu Aug 19 14:06:42 2021
klaksvik,62.2266,-6.589,50.92,77,100,12.57,FO,Thu Aug 19 14:02:29 2021
nemuro,43.3236,145.575,56.71,91,7,7.38,JP,Thu Aug 19 14:06:43 2021
avera,33.194,-82.5271,94.71,43,86,3.36,US,Thu Aug 19 14:03:04 2021
nouadhibou,20.931,-17.0347,73.15,81,11,11.54,MR,Thu Aug 19 14:02:40 2021
penzance,50.1186,-5.5371,61.81,91,32,9.08,GB,Thu Aug 19 14:04:56 2021
venado tuerto,-33.7456,-61.9688,67.77,48,100,10.6,AR,Thu Aug 19 14:06:44 2021
broken hill,-31.95,141.4333,53.65,39,10,11.7,AU,Thu Aug 19 14:03:47 2021
kailua,21.4022,-157.7394,82.38,70,90,16.11,US,Thu Aug 19 14:06:44 2021
provideniya,64.3833,-173.3,41.9,93,100,4.65,RU,Thu Aug 19 14:01:08 2021
kapaa,22.0752,-159.319,80.58,75,10,1.99,US,Thu Aug 19 14:01:16 2021
hithadhoo,-0.6,73.0833,82.4,72,100,6.13,MV,Thu Aug 19 14:01:47 2021
kaffrine,14.1059,-15.5508,76.48,92,100,9.64,SN,Thu Aug 19 14:06:45 2021
koslan,63.4564,48.8989,63.55,96,32,5.79,RU,Thu Aug 19 14:06:46 2021
vabalninkas,55.9667,24.75,55.26,87,0,9.08,LT,Thu Aug 19 14:06:46 2021
bilibino,68.0546,166.4372,47.25,66,18,2.44,RU,Thu Aug 19 14:04:54 2021
zyryanka,65.75,150.85,52.83,80,29,8.55,RU,Thu Aug 19 14:06:47 2021
south venice,27.0531,-82.4243,95.99,64,20,9.22,US,Thu Aug 19 14:06:47 2021
oranjemund,-28.55,16.4333,54.52,83,16,16.04,NA,Thu Aug 19 14:06:48 2021
ha giang,22.8333,104.9833,77.85,93,81,1.16,VN,Thu Aug 19 14:06:48 2021
qaanaaq,77.484,-69.3632,41.31,83,21,1.14,GL,Thu Aug 19 14:00:57 2021
kaduna,10.5222,7.4383,71.58,91,17,2.24,NG,Thu Aug 19 14:06:49 2021
puerto suarez,-18.95,-57.8,100.96,17,0,14.97,BO,Thu Aug 19 14:06:49 2021
conde,-7.2597,-34.9075,76.46,83,75,13.8,BR,Thu Aug 19 14:06:50 2021
marsh harbour,26.5412,-77.0636,82.71,72,100,7.09,BS,Thu Aug 19 14:05:33 2021
thompson,55.7435,-97.8558,64.06,43,100,6.02,CA,Thu Aug 19 14:01:17 2021
mughal sarai,25.3,83.1167,81.75,86,94,5.82,IN,Thu Aug 19 14:06:51 2021
takoradi,4.8845,-1.7554,76.87,81,77,10.87,GH,Thu Aug 19 14:04:31 2021
dicabisagan,17.0818,122.4157,77.83,89,100,3.15,PH,Thu Aug 19 14:06:51 2021
cidreira,-30.1811,-50.2056,83.43,46,0,6.62,BR,Thu Aug 19 14:03:29 2021
marondera,-18.1853,31.5519,57.51,35,0,3.49,ZW,Thu Aug 19 14:06:52 2021
lodja,-3.4833,23.4333,73.53,75,30,3.38,CD,Thu Aug 19 14:06:52 2021
nikolskoye,59.7035,30.7861,61.02,91,23,11.23,RU,Thu Aug 19 14:00:57 2021
codrington,-38.2667,141.9667,55.29,49,73,21.16,AU,Thu Aug 19 14:03:43 2021
dandong,40.1292,124.3947,64.72,71,96,3.67,CN,Thu Aug 19 14:06:53 2021
flinders,-34.5833,150.8552,49.21,84,24,1.01,AU,Thu Aug 19 14:06:53 2021
kodiak,57.79,-152.4072,56.16,75,5,0.81,US,Thu Aug 19 14:03:11 2021
puerto escondido,15.85,-97.0667,86.83,62,90,9.22,MX,Thu Aug 19 14:03:43 2021
gladstone,-23.85,151.25,66.13,72,90,4.61,AU,Thu Aug 19 14:06:54 2021
chokurdakh,70.6333,147.9167,52.25,67,34,6.71,RU,Thu Aug 19 14:02:17 2021
albany,42.6001,-73.9662,82.45,90,100,3.91,US,Thu Aug 19 13:57:38 2021
castro,-24.7911,-50.0119,79.05,41,0,5.37,BR,Thu Aug 19 14:01:28 2021
bentiu,9.2333,29.8333,70.41,96,81,5.1,SS,Thu Aug 19 14:06:55 2021
aljezur,37.3191,-8.8033,65.21,78,0,12.77,PT,Thu Aug 19 14:06:56 2021
asau,46.4333,26.4,62.76,88,0,3.8,RO,Thu Aug 19 14:03:55 2021
sao jose da coroa grande,-8.8978,-35.1478,76.86,77,60,15.43,BR,Thu Aug 19 14:06:57 2021
severnyy,50.677,36.5532,75.24,64,0,13.42,RU,Thu Aug 19 14:06:57 2021
vardo,70.3705,31.1107,52.0,97,100,10.96,NO,Thu Aug 19 14:02:59 2021
nhulunbuy,-12.2333,136.7667,70.41,94,0,3.44,AU,Thu Aug 19 14:06:58 2021
indiana,40.0003,-86.2503,88.68,59,1,0.0,US,Thu Aug 19 14:06:40 2021
caconda,-13.7333,15.0667,66.06,21,0,4.09,AO,Thu Aug 19 14:06:58 2021
lundazi,-12.2929,33.1782,63.48,42,0,6.06,ZM,Thu Aug 19 14:06:59 2021
kavieng,-2.5744,150.7967,81.63,74,21,5.77,PG,Thu Aug 19 14:04:01 2021
talnakh,69.4865,88.3972,44.31,77,99,6.6,RU,Thu Aug 19 14:03:14 2021
busselton,-33.65,115.3333,50.09,73,5,11.18,AU,Thu Aug 19 14:01:13 2021
moranbah,-22.0016,148.0466,58.19,94,6,11.1,AU,Thu Aug 19 14:02:56 2021
vikulovo,56.8167,70.6107,62.92,64,69,3.91,RU,Thu Aug 19 14:07:00 2021
vanimo,-2.6741,141.3028,76.57,91,85,4.97,PG,Thu Aug 19 14:01:34 2021
calvinia,-31.4707,19.776,43.23,83,54,3.15,ZA,Thu Aug 19 14:07:01 2021
sur,22.5667,59.5289,81.39,70,6,15.19,OM,Thu Aug 19 14:04:46 2021
zeya,53.75,127.2667,65.8,98,100,9.06,RU,Thu Aug 19 14:07:02 2021
port hawkesbury,45.6169,-61.3485,76.59,88,70,5.99,CA,Thu Aug 19 14:06:49 2021
leningradskiy,69.3833,178.4167,44.98,58,12,5.35,RU,Thu Aug 19 14:03:24 2021
iqaluit,63.7506,-68.5145,44.92,82,100,16.02,CA,Thu Aug 19 14:01:47 2021
port alfred,-33.5906,26.891,56.79,64,96,10.85,ZA,Thu Aug 19 14:01:53 2021
sukhobuzimskoye,56.5,93.2728,58.64,97,14,5.21,RU,Thu Aug 19 14:07:03 2021
sao filipe,14.8961,-24.4956,78.69,84,37,1.54,CV,Thu Aug 19 14:01:05 2021
corsicana,32.0954,-96.4689,93.2,57,20,10.0,US,Thu Aug 19 14:07:04 2021
pevek,69.7008,170.3133,43.16,71,100,18.97,RU,Thu Aug 19 14:01:02 2021
sicamous,50.8331,-118.9856,83.19,37,7,4.34,CA,Thu Aug 19 14:07:05 2021
faanui,-16.4833,-151.75,77.16,74,96,25.3,PF,Thu Aug 19 14:02:37 2021
batagay,67.6333,134.6333,51.58,89,27,3.47,RU,Thu Aug 19 14:07:06 2021
oxelosund,58.6706,17.1015,58.93,58,0,8.05,SE,Thu Aug 19 14:07:07 2021
sibul,15.169,121.0616,76.66,93,96,1.25,PH,Thu Aug 19 14:07:08 2021
ola,59.5833,151.2833,53.73,97,100,0.51,RU,Thu Aug 19 14:07:08 2021
khed brahma,24.0333,73.05,77.11,88,100,5.3,IN,Thu Aug 19 14:06:11 2021
ketchikan,55.3422,-131.6461,57.67,100,90,9.22,US,Thu Aug 19 14:07:09 2021
bengkulu,-3.8004,102.2655,74.08,90,96,4.03,ID,Thu Aug 19 14:02:13 2021
bucak,37.4592,30.595,79.32,35,0,4.23,TR,Thu Aug 19 14:07:10 2021
pisco,-13.7,-76.2167,68.02,73,5,8.55,PE,Thu Aug 19 14:01:26 2021
vaini,-21.2,-175.2,73.22,89,58,11.88,TO,Thu Aug 19 14:01:20 2021
victoria,22.2855,114.1577,83.32,86,9,3.8,HK,Thu Aug 19 14:02:59 2021
yatou,37.15,122.3833,73.87,85,100,8.12,CN,Thu Aug 19 14:01:07 2021
hilo,19.7297,-155.09,80.33,75,90,3.44,US,Thu Aug 19 14:07:11 2021
mossendjo,-2.9506,12.7261,73.2,78,58,5.48,CG,Thu Aug 19 14:07:12 2021
norman wells,65.282,-126.8329,58.05,44,53,7.45,CA,Thu Aug 19 14:03:46 2021
karpathos,35.507,27.2132,76.96,94,0,5.75,GR,Thu Aug 19 14:07:12 2021
port hardy,50.6996,-127.4199,60.31,85,56,16.62,CA,Thu Aug 19 14:03:27 2021
buenavista,8.9769,125.4089,75.94,90,38,5.08,PH,Thu Aug 19 14:07:13 2021
vilcun,-38.65,-72.2333,50.74,86,100,9.24,CL,Thu Aug 19 14:07:13 2021
pasni,25.2631,63.471,78.85,83,54,16.28,PK,Thu Aug 19 14:07:14 2021
bang krathum,16.5783,100.3003,79.75,83,66,2.55,TH,Thu Aug 19 14:07:14 2021
iranshahr,27.2025,60.6848,92.3,34,36,8.19,IR,Thu Aug 19 14:07:15 2021
jumla,29.2747,82.1838,63.07,98,100,0.76,NP,Thu Aug 19 14:03:01 2021
ormara,25.2088,64.6357,79.52,80,97,16.42,PK,Thu Aug 19 14:07:15 2021
rumphi,-11.0186,33.8575,63.1,52,5,2.17,MW,Thu Aug 19 14:07:16 2021
majene,-3.5403,118.9707,76.77,90,100,6.98,ID,Thu Aug 19 14:07:16 2021
narsaq,60.9167,-46.05,50.22,95,100,5.53,GL,Thu Aug 19 14:07:16 2021
salalah,17.0151,54.0924,76.77,89,100,3.56,OM,Thu Aug 19 14:00:25 2021
brae,60.3964,-1.353,53.51,69,100,11.01,GB,Thu Aug 19 14:07:17 2021
aklavik,68.2191,-135.0107,47.62,69,91,7.81,CA,Thu Aug 19 14:07:18 2021
antofagasta,-23.65,-70.4,64.08,67,9,4.81,CL,Thu Aug 19 14:02:43 2021
